"311",2,2,2,3,4,4,6,5,5,7,7,6,9,9,9,9,11,12,12,12,12
"312",2,3,2,4,4,5,5,5,7,7,7,8,9,9,10,10,11,12,12,12,13
"313",1,2,3,3,4,4,6,6,5,7,8,7,8,9,9,10,10,11,11,12,12
"314",2,2,3,4,4,4,6,5,6,6,7,7,8,9,7,10,11,11,12,12,9
"315",2,2,3,4,3,4,4,5,5,7,6,8,8,9,9,10,10,10,12,12,12
"316",2,3,3,2,4,4,5,5,7,6,6,7,8,8,10,9,11,11,10,11,11
"317",1,2,2,3,3,4,5,6,6,7,6,6,8,7,10,10,10,12,11,12,12
"318",1,0,3,2,4,4,3,5,5,6,6,7,9,9,9,9,9,11,11,13,12
"319",2,3,3,2,4,5,5,6,5,6,7,7,7,9,10,9,11,11,11,12,9
"320",2,3,3,3,4,4,5,5,5,7,6,6,7,8,9,10,11,11,11,13,12
"321",2,2,3,4,2,4,5,6,5,6,8,7,8,7,10,10,9,10,11,10,12
"322",2,2,3,4,3,4,5,5,5,6,7,7,9,9,10,10,11,9,11,12,11
"323",2,3,3,3,3,5,6,4,4,7,4,7,8,7,9,10,10,12,11,12,12
"324",2,2,3,4,4,4,5,5,6,7,7,6,6,8,9,8,10,11,11,12,13
"325",1,3,2,4,3,4,5,5,5,7,8,8,7,9,10,10,10,10,13,12,12
"326",1,2,2,3,4,5,5,6,6,6,7,7,9,8,9,10,12,10,12,13,13
"327",2,3,2,4,2,5,4,5,6,6,6,7,8,8,9,9,10,12,12,11,13
"328",1,2,3,3,4,4,3,5,6,7,7,7,8,9,9,11,10,11,11,12,12
"329",1,3,3,3,4,4,4,5,7,6,6,7,8,9,10,9,11,10,11,10,13
"330",2,2,3,3,3,5,4,6,6,6,7,8,8,7,9,9,11,11,11,12,13
"331",2,3,3,3,2,4,3,6,6,6,7,6,8,9,10,10,11,11,12,12,13
"332",1,2,2,3,4,5,4,5,6,7,7,8,9,8,10,10,10,11,10,13,13
"333",2,2,2,3,4,4,5,6,5,7,6,8,8,9,7,9,10,12,12,13,13
"334",2,2,2,3,3,3,5,5,6,7,8,7,8,9,9,10,10,10,12,12,12
"335",2,3,2,4,4,4,5,5,6,7,7,7,8,9,9,10,10,12,12,13,13
"336",2,2,2,3,3,5,5,5,6,5,8,8,9,7,9,10,11,12,11,11,12
"337",2,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,11,10,11,12,13
"338",1,2,3,3,4,4,4,5,6,8,7,7,8,8,9,10,10,11,10,11,13
"339",1,2,2,3,3,5,4,4,5,7,6,8,7,8,9,10,10,12,11,13,13
"340",2,2,3,4,4,4,5,5,5,7,7,8,7,8,9,8,9,11,12,13,12
"341",2,3,3,3,4,4,5,5,6,7,7,8,8,9,9,10,10,12,12,12,12
"342",1,2,3,3,4,4,5,6,6,7,8,7,7,9,10,11,10,11,11,10,13
"343",2,2,3,2,4,5,5,4,6,7,7,8,9,8,9,10,10,10,11,12,13
"344",1,2,2,3,4,5,5,6,6,5,7,8,8,9,9,10,11,12,12,12,14
"345",2,2,3,3,4,3,5,4,5,6,7,7,8,8,10,11,11,11,11,11,14
"346",2,2,2,4,4,4,5,6,6,6,7,8,9,9,7,10,10,11,11,13,13
"347",2,1,2,4,5,5,5,6,6,6,7,7,8,8,9,11,10,12,12,12,13
"348",1,2,3,4,4,4,5,4,6,7,6,8,7,9,9,8,11,10,10,12,12
"349",2,1,3,4,3,5,4,6,6,6,4,7,8,9,9,10,11,11,11,12,13
"350",2,2,3,3,4,3,5,6,6,6,7,7,9,9,9,11,11,11,12,11,13
"351",1,3,2,4,3,4,5,5,6,7,7,7,7,8,10,11,9,12,12,13,12
"352",2,2,2,2,4,4,6,6,5,6,8,8,8,9,10,10,10,9,12,12,13
"353",1,2,2,3,5,5,5,6,6,6,7,8,7,8,8,10,11,8,11,12,12
"354",3,3,3,3,3,4,4,6,6,7,6,7,8,9,10,10,11,12,12,13,14
"355",1,3,2,4,2,5,4,5,5,6,7,8,7,9,9,8,10,12,12,12,13
"356",2,2,2,3,3,5,5,5,5,6,6,8,7,9,9,10,10,11,12,12,11
"357",1,2,3,3,3,4,5,6,6,6,7,6,8,9,9,11,11,12,12,12,13
"358",2,2,3,3,4,5,5,5,5,7,7,6,8,9,9,11,9,10,12,12,13
"359",2,3,3,3,4,3,4,4,7,3,6,7,9,9,7,10,11,11,10,11,12
"360",2,2,2,3,4,4,5,5,6,7,7,8,9,8,9,10,11,11,12,11,13
"361",2,3,2,4,4,4,5,6,6,6,7,7,8,8,10,10,11,12,11,11,13
"362",2,2,2,3,4,4,5,5,6,7,8,7,9,9,9,9,10,10,12,12,13
"363",2,2,3,3,3,5,6,6,5,6,7,8,8,8,10,10,9,12,12,11,12
"364",2,3,2,3,4,4,5,5,7,5,8,7,9,10,8,9,10,10,11,12,13
"365",1,3,3,3,4,4,5,5,5,7,7,8,8,10,9,10,10,11,11,12,13
"366",2,2,2,4,4,2,5,5,5,6,7,8,8,9,10,10,11,9,11,12,12
"367",0,2,2,3,3,4,5,5,6,7,6,8,7,8,10,9,10,11,11,13,13
"368",2,2,3,3,4,3,5,5,6,7,8,8,9,9,10,10,11,11,12,13,11
"369",2,3,3,3,4,4,5,5,5,6,7,8,8,9,9,11,9,10,11,12,13
"370",2,2,3,4,3,5,5,6,6,7,7,8,8,9,10,10,11,11,11,10,13
"371",1,3,3,3,4,4,5,6,7,7,7,8,8,9,7,9,11,12,11,12,13
"372",2,2,3,3,4,4,4,6,6,7,7,9,8,8,9,10,10,12,13,13,13
"373",1,3,3,3,3,4,4,5,6,5,6,8,7,9,10,11,10,11,12,12,12
"374",1,3,3,3,4,5,4,6,6,6,7,8,8,9,8,9,10,11,11,13,12
"375",2,1,3,3,4,4,4,6,6,5,7,7,9,6,10,11,10,11,12,13,14
"376",2,2,1,4,4,2,5,4,6,6,7,8,9,7,10,10,10,10,11,13,13
"377",1,2,3,3,3,5,4,4,6,5,8,7,8,9,10,7,11,10,12,13,11
"378",2,1,2,3,2,4,4,5,4,7,7,8,7,6,10,10,10,10,11,11,12
"379",2,2,3,4,4,4,5,5,5,7,8,6,8,8,9,10,10,9,12,13,13
"380",2,3,3,4,4,4,4,5,6,6,8,6,7,9,10,10,10,12,13,13,11
"381",2,2,2,4,4,4,5,5,6,6,7,7,7,8,9,9,10,11,11,11,12
"382",2,2,2,3,4,4,5,6,5,7,5,8,8,9,9,9,11,12,12,13,11
"383",2,2,3,4,4,4,5,6,5,6,7,8,8,7,10,10,11,12,12,13,13
"384",2,3,3,3,3,5,4,6,6,6,7,8,7,9,8,9,10,12,11,12,12
"385",2,2,3,3,4,4,5,5,6,6,7,8,6,9,9,10,11,11,12,13,12
"386",2,2,3,4,3,4,5,5,6,6,7,6,7,9,9,10,9,10,12,13,12
"387",1,1,2,3,3,3,4,4,6,7,6,8,8,8,9,10,11,11,11,13,12
"388",2,3,3,3,3,5,5,5,6,7,8,8,9,8,9,9,8,10,11,13,12
"389",2,2,3,4,4,4,4,6,5,5,7,9,8,9,9,8,10,11,11,12,12
"390",2,2,3,4,4,4,6,5,5,7,7,8,6,8,9,10,10,12,12,12,12
"391",2,2,3,3,4,3,5,5,5,7,7,8,7,9,9,10,11,11,12,11,13
"392",3,2,3,3,4,4,5,6,6,6,7,7,9,10,7,9,11,11,12,12,14
"393",2,2,2,4,4,5,3,5,5,7,7,7,8,9,9,10,10,11,13,10,13
"394",2,1,3,3,4,5,4,6,4,6,8,7,8,8,8,10,11,11,12,12,14
"395",2,2,2,4,4,4,5,5,4,7,7,7,8,9,9,10,11,10,12,13,12
"396",2,2,2,3,3,4,5,4,5,6,7,7,8,10,9,10,11,10,12,11,14
"397",3,2,3,3,4,4,5,6,6,6,7,7,8,8,8,10,11,10,12,13,13
"398",2,2,3,4,3,4,5,6,5,7,7,8,8,8,9,9,11,10,11,11,13
"399",2,3,3,3,4,4,4,6,6,7,7,8,7,9,9,10,11,12,10,12,13
"400",1,2,3,4,4,5,5,5,6,5,7,7,8,9,9,9,11,12,12,12,10
"401",1,3,3,3,3,4,5,5,5,7,7,7,7,9,9,9,9,11,12,13,13
"402",2,3,3,3,4,4,5,6,7,7,7,7,8,9,10,10,11,12,12,11,14
"403",2,3,1,4,4,3,4,5,6,6,5,8,9,9,10,9,10,11,12,9,12
"404",2,3,3,3,4,4,4,5,6,7,7,8,8,8,9,10,11,11,12,12,12
"405",2,2,2,4,4,4,5,5,7,7,7,6,9,9,9,8,10,11,12,13,13
"406",1,3,3,3,2,4,6,6,6,6,8,6,8,9,9,10,9,11,12,12,14
"407",2,2,1,1,3,4,4,5,6,7,7,8,8,8,9,8,11,11,11,12,13
"408",2,3,2,3,4,5,5,6,7,7,7,8,8,9,9,9,10,11,11,13,11
"409",1,2,3,2,4,4,5,5,6,5,7,8,7,9,7,10,11,11,12,14,13
"410",2,2,2,4,4,4,4,6,6,6,8,6,9,8,10,10,10,11,12,12,13
"411",2,3,3,4,4,4,3,5,6,6,7,6,8,9,9,11,10,11,12,12,13
"412",2,3,3,3,3,3,6,6,5,7,5,7,8,9,10,11,11,9,12,11,14
"413",2,2,2,3,4,3,5,6,6,7,6,7,7,9,10,11,11,10,9,12,12
"414",2,3,2,3,4,4,4,5,6,7,7,7,7,7,9,10,10,10,12,12,12
"415",2,2,2,4,3,4,5,5,6,7,7,9,8,9,7,9,10,11,11,12,12
"416",2,3,2,4,4,5,5,6,6,5,7,7,7,8,10,10,9,10,12,11,13
"417",2,2,3,4,4,4,5,6,6,6,7,7,8,9,8,10,9,11,12,12,11
"418",2,3,2,3,4,4,5,5,4,6,6,8,8,9,10,10,10,11,12,12,13
"419",2,3,3,4,4,5,5,6,6,7,7,7,8,9,9,11,11,11,12,13,13
"420",1,2,3,3,4,5,4,5,6,7,7,7,9,9,9,9,9,10,11,13,13
"421",2,2,2,4,4,4,4,6,7,7,7,8,8,9,8,10,10,11,11,14,14
"422",2,2,3,3,3,4,5,5,6,6,6,6,8,9,9,11,10,11,11,13,12
"423",2,2,2,3,4,4,5,6,6,6,7,7,8,9,9,9,11,9,11,13,14
"424",2,2,2,3,4,4,5,6,5,6,8,5,8,7,8,9,10,10,12,12,13
"425",2,2,2,3,4,2,5,5,5,6,6,7,8,9,9,10,11,12,12,12,12
"426",1,3,3,3,3,4,4,5,6,7,7,7,7,9,10,9,10,11,11,12,13
"427",1,2,3,3,4,4,5,5,6,7,7,6,8,10,8,10,10,10,12,11,13
"428",2,1,3,3,5,4,5,5,6,5,8,7,7,9,10,10,11,10,11,11,12
"429",1,2,3,3,2,4,5,5,7,7,6,7,8,9,9,11,12,11,11,11,12
"430",2,1,2,3,3,4,5,5,3,7,6,8,9,8,10,10,10,12,11,12,12
"431",1,3,2,3,2,3,5,6,6,7,7,8,8,10,9,11,10,11,10,12,12
"432",2,3,3,3,3,3,5,4,6,6,7,8,9,9,7,10,11,12,11,12,12
"433",1,2,3,3,3,4,6,5,6,6,7,8,8,9,9,9,10,10,12,10,12
"434",1,3,2,3,4,4,5,5,6,6,7,8,8,9,8,9,11,11,12,13,13
"435",2,2,3,4,4,4,5,5,6,7,7,8,7,8,10,10,11,10,10,13,13
"436",1,2,3,4,3,4,5,6,6,6,7,7,8,9,8,10,10,10,12,10,13
"437",2,3,2,3,4,4,5,5,5,5,6,7,8,9,9,10,10,11,12,12,14
"438",1,3,3,3,4,4,4,5,6,6,8,7,8,8,9,9,10,11,13,11,14
"439",1,2,2,2,4,4,5,5,6,7,6,4,8,8,9,10,10,11,12,12,12
"440",2,2,2,2,4,4,5,5,5,6,7,8,8,8,9,9,10,12,11,13,13
"441",1,3,3,3,4,5,5,5,5,6,7,8,7,9,6,10,11,10,12,13,11
"442",2,1,3,3,4,3,3,5,6,6,6,8,7,8,10,10,10,11,12,12,13
"443",2,1,3,3,4,4,5,5,6,7,7,8,8,9,10,11,11,11,12,12,12
"444",1,3,2,3,4,4,5,6,6,6,7,8,6,8,9,11,11,10,11,12,10
"445",1,3,3,3,2,4,5,6,7,8,6,6,7,9,9,9,9,9,11,12,13
"446",2,2,3,4,3,4,5,5,6,6,7,8,9,9,9,10,11,12,12,12,14
"447",1,3,3,3,4,4,4,5,6,5,6,7,7,9,8,10,11,11,12,13,12
"448",1,2,4,2,3,4,5,5,6,6,7,8,7,9,8,11,11,11,10,10,12
"449",2,2,2,4,4,4,5,5,6,6,7,8,8,9,10,10,11,11,12,11,13
"450",1,1,3,2,3,5,4,6,6,7,7,8,8,9,9,10,10,10,12,12,13
"451",2,2,3,3,2,4,5,5,5,6,7,7,8,9,9,10,10,11,10,12,11
"452",2,2,2,3,3,5,6,4,5,6,8,8,8,8,8,10,11,10,11,12,13
"453",1,2,3,3,4,4,5,5,6,6,6,8,7,9,10,9,10,11,11,12,12
"454",2,3,3,4,4,5,5,4,6,6,7,8,5,8,9,10,11,11,12,13,12
"455",2,2,3,4,4,5,5,6,6,7,7,9,8,8,11,10,9,11,11,10,14
"456",1,2,2,3,4,5,6,6,6,5,7,7,8,8,10,10,9,11,12,12,13
"457",2,2,2,2,4,4,5,6,5,6,6,8,8,9,9,11,10,11,11,11,12
"458",2,2,2,3,4,4,5,6,7,5,7,6,8,8,9,10,11,11,12,11,11
"459",2,1,2,3,3,3,5,6,6,6,6,8,8,8,9,10,10,12,12,13,11
"460",2,3,2,3,4,4,5,5,6,6,7,7,8,8,8,10,10,11,12,9,13
"461",2,1,2,4,4,4,5,5,6,6,5,8,8,9,9,11,11,10,11,12,12
"462",2,2,2,2,4,3,5,5,6,6,7,7,8,8,10,9,11,10,12,12,13
"463",2,2,3,3,3,5,5,5,6,7,7,7,9,9,8,10,9,11,13,12,13
"464",2,2,2,3,4,4,5,6,7,7,7,8,8,8,9,10,11,11,11,12,12
"465",1,2,3,3,4,5,5,4,7,7,8,7,7,8,10,10,11,12,12,12,13
"466",2,2,2,3,4,4,4,5,6,7,6,7,7,9,9,9,11,12,12,13,13
"467",1,2,3,3,4,3,6,5,5,6,6,7,8,8,9,9,10,11,10,12,13
"468",2,3,2,3,4,5,5,6,6,6,7,6,8,9,8,9,11,9,12,11,13
"469",2,1,3,2,4,4,4,4,6,7,7,7,8,8,8,11,11,11,12,12,13
"470",2,3,2,3,4,5,4,4,7,7,7,7,8,8,10,11,11,12,13,11,12
"471",1,3,3,3,4,4,5,5,5,6,7,7,7,10,10,10,10,11,11,13,13
"472",1,2,2,3,4,5,5,6,6,5,8,7,9,9,10,10,7,9,12,9,12
"473",2,2,2,3,3,3,4,6,7,6,7,8,8,9,9,10,10,10,11,12,12
"474",2,1,4,3,4,4,5,4,6,7,7,7,9,9,9,9,11,11,12,11,12
"475",1,1,3,3,4,5,4,6,6,6,7,7,9,8,10,9,11,9,11,11,13
"476",2,2,3,3,4,5,6,5,6,6,8,8,8,8,9,10,9,11,12,12,13
"477",2,3,3,3,4,4,4,3,6,6,7,8,8,9,9,10,10,10,11,13,13
"478",1,2,2,3,4,4,5,5,6,7,7,8,8,9,9,10,10,10,11,13,12
"479",1,2,2,3,3,4,4,5,6,7,7,7,8,8,9,9,11,10,12,12,13
"480",1,1,3,3,3,4,5,5,6,7,5,8,8,9,9,8,11,12,12,11,12
"481",2,2,3,4,3,4,5,5,5,7,4,8,8,9,8,8,9,11,12,11,11
"482",1,3,2,3,4,4,5,5,5,7,8,8,8,8,9,9,11,11,12,13,10
"483",2,3,3,3,4,4,2,5,6,7,6,8,8,9,9,10,11,11,10,10,13
"484",1,2,3,3,5,4,5,5,6,6,8,7,9,9,9,9,9,11,11,12,12
"485",1,2,3,2,4,4,5,5,5,6,8,7,8,9,9,9,10,11,12,12,13
"486",2,2,3,4,4,4,5,5,6,3,6,7,9,9,10,10,11,11,12,12,13
"487",2,3,3,4,4,5,5,6,6,6,7,7,8,9,9,9,11,10,13,11,12
"488",2,2,2,3,4,5,5,4,6,7,6,8,9,9,9,9,9,10,8,12,13
"489",2,2,3,3,3,5,5,6,6,5,7,8,8,9,10,11,11,12,10,11,13
"490",1,3,3,4,3,4,4,6,6,6,6,8,7,8,9,7,11,11,12,13,12
"491",2,3,3,3,3,4,5,5,5,6,7,8,6,9,9,11,11,10,11,12,13
"492",2,2,2,3,4,4,5,4,6,6,6,8,8,8,9,11,11,11,11,13,13
"493",3,1,3,4,3,5,5,6,6,7,7,7,7,9,10,10,11,11,13,13,13
"494",2,2,3,3,4,4,5,6,6,7,7,7,9,9,8,9,10,11,12,12,13
"495",2,3,3,3,3,4,6,5,6,6,7,7,9,9,9,10,10,11,10,12,13
"496",2,3,3,3,4,4,4,5,6,6,8,6,9,7,9,8,10,11,11,12,14
"497",2,2,2,3,4,3,5,6,6,6,7,7,7,8,7,11,10,10,12,13,13
"498",1,3,3,3,3,4,5,6,6,6,7,7,8,8,9,11,11,11,12,13,13
"499",2,2,2,3,4,4,5,5,6,7,7,7,9,8,10,10,9,10,10,11,14
"500",2,3,2,3,4,4,5,4,6,7,7,8,8,10,9,10,11,11,9,12,12
"501",1,3,3,4,4,4,5,4,6,6,7,7,8,8,8,11,11,9,12,12,12
"502",3,2,3,4,3,3,4,5,5,6,7,8,9,9,9,9,11,11,11,13,11
"503",2,3,4,3,3,3,5,5,5,6,6,8,9,8,9,9,9,9,10,13,12
"504",2,2,4,3,3,4,5,6,6,7,7,7,8,9,9,10,10,11,12,11,13
"505",1,2,2,4,3,4,4,6,6,7,7,7,8,9,9,9,11,11,11,13,13
"506",2,2,2,3,4,4,4,5,6,6,6,7,8,9,8,10,7,11,10,12,14
"507",1,2,3,3,3,4,5,6,5,6,8,7,8,7,9,9,9,11,12,12,12
"508",2,3,3,3,4,5,4,6,6,7,6,7,7,9,9,11,9,12,11,12,13
"509",2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,10,11,11,11,11,13
"510",2,1,3,3,4,5,4,6,6,6,6,7,9,8,8,10,10,11,11,13,13
"511",2,2,3,3,4,4,4,5,6,7,7,8,8,9,10,9,11,12,12,12,13
"512",2,3,3,3,3,4,5,5,6,6,7,7,8,6,9,10,10,10,11,10,13
"513",1,2,3,3,4,4,6,5,6,6,7,8,9,9,9,10,10,11,11,12,13
"514",2,2,2,3,4,4,5,5,6,7,7,7,8,6,8,10,11,12,12,12,12
"515",1,2,3,3,4,4,5,5,6,7,8,7,8,9,11,11,11,9,12,12,13
"516",2,2,3,3,3,4,5,5,7,6,8,8,7,8,7,10,11,11,12,12,12
"517",1,2,2,3,3,4,5,5,6,5,7,8,8,8,9,10,11,11,11,12,12
"518",1,2,3,3,4,5,5,4,6,6,7,8,9,9,9,9,11,11,12,12,13
"519",1,2,3,4,3,4,4,5,6,6,6,9,8,8,10,8,11,11,11,13,13
"520",2,2,2,2,4,4,5,5,6,6,7,7,8,9,10,8,11,10,12,12,12
"521",2,2,3,4,4,5,4,5,5,5,6,6,8,9,9,10,10,11,11,11,13
"522",2,2,3,4,4,5,6,5,4,7,7,7,7,8,9,10,10,10,11,13,14
"523",1,2,1,4,3,5,6,5,5,7,7,7,8,8,9,8,11,11,11,12,13
"524",2,2,3,3,4,4,3,5,6,5,7,7,8,9,9,10,11,12,12,12,13
"525",2,2,2,3,4,4,5,5,5,6,7,7,8,8,8,10,10,9,12,12,12
"526",2,3,3,2,4,4,4,6,6,6,8,8,8,9,8,10,11,10,12,11,12
"527",2,2,2,3,4,5,5,5,6,8,7,8,9,8,8,9,10,11,11,13,12
"528",1,1,2,2,4,4,5,5,6,7,7,7,9,8,9,9,10,11,11,11,13
"529",1,3,2,4,4,5,4,3,6,5,7,7,7,9,9,11,11,10,13,12,13
"530",2,2,3,4,4,4,5,5,6,7,8,8,8,9,9,9,10,12,13,12,13
"531",2,2,2,3,4,4,5,5,7,6,7,8,9,8,9,9,9,11,11,12,10
"532",2,2,3,4,3,4,5,5,6,7,8,8,8,8,9,10,11,10,11,12,12
"533",1,2,2,3,4,5,5,6,6,6,8,8,9,9,9,10,10,12,12,12,11
"534",2,3,3,3,4,4,5,5,7,5,7,8,9,8,9,10,10,10,12,12,13
"535",2,2,2,3,3,4,5,6,6,7,6,6,8,8,10,8,11,12,11,13,14
"536",2,2,4,4,3,5,4,6,6,7,8,7,7,8,9,10,10,11,11,11,12
"537",2,2,3,3,4,4,5,6,6,5,7,8,9,9,7,11,11,11,11,13,13
"538",2,1,3,3,3,3,6,4,6,7,7,8,9,7,9,10,11,12,12,12,13
"539",2,3,3,3,4,4,4,5,4,6,8,8,8,9,10,9,10,12,12,13,13
"540",2,1,3,3,4,5,6,6,6,7,8,7,8,9,10,10,11,10,11,13,12
"541",2,2,2,3,4,5,4,6,5,6,6,7,8,8,9,11,9,12,10,12,13
"542",1,3,3,3,4,4,4,5,5,7,7,7,8,8,9,9,10,10,12,12,13
"543",1,2,3,4,4,5,5,6,5,7,5,7,8,8,10,11,10,11,11,13,11
"544",2,2,3,3,4,5,5,5,5,7,7,7,8,10,9,10,7,9,12,13,13
"545",1,1,3,3,4,5,5,5,6,7,7,8,8,9,9,10,11,12,9,13,12
"546",1,2,3,3,4,4,6,6,4,7,6,7,8,8,8,9,10,11,11,11,12
"547",2,2,3,3,4,4,4,5,5,7,7,6,9,9,8,10,11,11,12,12,13
"548",1,2,3,4,3,4,5,5,6,6,7,8,8,8,10,10,11,11,13,12,12
"549",1,2,3,3,4,5,5,6,5,5,7,8,8,9,9,9,10,11,12,12,14
"550",2,2,3,4,4,4,5,6,7,7,7,8,8,10,9,10,10,11,10,13,10
"551",2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,9,10,10,12,13,13
"552",2,3,2,3,4,4,6,5,6,7,6,8,8,9,7,10,11,11,12,12,12
"553",2,3,2,3,4,4,4,5,6,7,7,7,8,8,10,10,10,12,11,12,12
"554",2,2,2,4,4,4,3,6,6,7,7,8,8,7,10,9,10,11,11,11,13
"555",2,2,3,3,4,5,5,6,6,6,7,7,9,9,9,8,10,10,13,10,12
"556",2,2,3,3,4,4,4,5,6,7,7,8,7,7,10,10,11,12,13,12,14
"557",2,2,3,4,4,5,4,5,5,7,8,8,7,9,9,9,11,11,11,12,11
"558",2,2,3,3,4,4,5,3,6,7,8,8,7,7,8,10,11,11,12,12,13
"559",2,1,1,3,4,4,5,4,6,7,7,8,9,8,9,10,11,10,12,11,12
"560",2,2,3,3,3,5,5,6,6,6,7,6,8,8,8,10,11,11,12,13,13
"561",2,2,3,4,5,4,4,6,6,7,7,7,8,9,7,9,12,10,11,13,10
"562",2,2,2,4,4,4,5,6,5,6,7,7,8,9,9,10,10,11,10,12,12
"563",2,3,2,4,3,4,5,4,5,6,7,7,8,9,9,10,10,12,11,12,12
"564",0,2,3,3,4,5,5,4,6,6,7,8,8,8,10,10,12,9,11,13,13
"565",2,3,3,3,3,5,5,6,5,6,7,8,8,8,10,10,10,10,12,13,13
"566",1,3,2,4,4,4,3,6,5,6,7,9,7,9,10,10,10,12,12,12,13
"567",1,3,2,3,4,5,5,5,6,5,7,8,7,9,9,10,11,10,11,12,13
"568",2,3,2,3,3,4,5,5,4,7,6,7,8,9,8,10,10,11,11,12,13
"569",2,2,2,3,4,4,4,4,6,4,8,5,8,9,9,10,9,12,12,12,12
"570",2,3,2,3,3,5,5,5,6,7,8,8,8,8,9,8,10,12,12,12,13
"571",2,2,3,4,4,5,4,4,6,6,7,8,8,9,6,11,10,10,11,13,14
"572",2,2,3,4,4,4,3,5,5,6,7,6,8,8,9,10,10,11,13,12,13
"573",2,2,1,3,4,4,5,4,5,7,7,8,9,8,10,10,9,11,11,13,13
"574",2,2,2,3,4,4,6,5,6,6,7,7,6,9,8,10,11,11,11,12,13
"575",1,3,3,3,4,5,5,6,6,7,7,8,9,9,9,10,11,11,11,12,14
"576",3,2,2,3,4,4,4,5,6,7,7,8,7,8,9,10,10,11,12,12,13
"577",2,2,3,4,4,4,5,5,6,6,7,7,8,9,9,9,8,12,12,12,13
"578",2,3,3,3,4,3,5,5,7,6,7,7,9,9,10,10,11,11,12,12,13
"579",2,3,3,2,3,4,5,5,6,6,7,7,8,8,10,8,11,12,12,12,13
"580",0,2,2,3,3,5,5,7,5,6,6,7,8,8,9,10,10,9,12,13,14
"581",1,3,3,4,4,5,5,6,6,6,8,8,8,10,10,10,10,10,12,13,12
"582",2,2,2,3,4,4,4,6,7,7,7,6,8,7,9,11,10,10,12,13,11
"583",2,2,2,3,4,4,4,6,6,7,6,7,9,9,9,8,10,12,12,11,14
"584",2,2,3,2,4,5,5,4,5,7,7,8,8,8,10,10,10,10,10,11,14
"585",2,2,2,3,4,4,5,4,5,7,7,8,8,8,9,10,11,11,12,12,13
"586",1,2,3,4,3,4,5,5,6,5,6,8,8,9,9,11,11,11,12,13,13
"587",2,2,3,3,5,5,5,5,6,6,7,7,9,9,8,9,10,11,12,12,10
"588",3,2,2,2,3,4,6,5,6,7,7,7,8,6,10,9,10,12,10,13,13
"589",2,3,3,4,4,5,5,6,6,5,6,9,8,9,10,10,10,8,12,12,12
"590",1,2,2,3,4,5,5,5,5,7,7,8,9,9,9,8,10,12,11,13,14
"591",2,2,3,3,3,4,4,5,6,7,8,7,8,7,8,10,10,12,11,12,11
"592",2,2,2,2,4,4,5,5,6,7,7,7,7,8,10,9,9,11,12,13,13
"593",2,2,2,4,4,5,5,6,5,6,7,8,8,9,8,10,10,11,11,12,13
"594",2,2,3,3,4,5,5,5,6,7,6,7,7,9,9,9,11,11,12,12,13
"595",2,1,3,2,4,4,3,5,6,6,7,8,9,8,9,10,10,11,10,13,14
"596",2,2,4,4,4,4,5,6,6,5,6,7,8,8,10,10,10,10,12,10,12
"597",1,1,2,4,4,4,4,6,5,6,8,6,7,9,9,10,10,9,12,11,13
"598",2,2,3,4,3,5,5,5,5,7,7,7,9,9,9,10,11,11,12,12,12
"599",2,2,3,4,4,4,5,6,6,7,7,7,6,7,9,10,10,11,12,11,12
"600",1,2,2,3,3,3,4,5,6,7,6,8,8,8,7,10,10,9,10,12,13
"601",2,2,2,4,4,3,4,5,6,6,6,6,9,9,9,9,11,12,12,12,14
"602",2,2,3,3,4,4,5,6,6,7,7,8,8,8,9,9,10,11,13,10,12
"603",2,2,3,4,4,4,4,6,5,6,7,7,8,9,8,9,11,11,12,12,12
"604",2,3,2,3,4,5,5,6,5,6,7,8,9,8,9,10,11,12,12,12,13
"605",2,3,1,3,2,5,5,6,6,7,7,7,8,10,9,10,11,12,12,13,12
"606",2,2,2,4,4,4,5,6,7,7,7,8,8,9,8,11,11,11,11,12,11
"607",2,2,2,4,3,4,4,5,5,7,7,7,9,9,9,10,11,11,11,12,11
"608",2,1,2,4,4,5,4,6,6,7,7,8,9,9,10,8,11,11,11,12,12
"609",2,3,3,3,3,5,4,5,6,6,6,8,8,8,9,9,11,11,12,12,12
"610",2,2,3,4,4,4,5,5,5,7,8,8,9,9,9,10,10,11,12,12,13
"611",2,1,3,2,4,4,5,5,4,6,7,7,7,8,9,9,10,11,12,12,12
"612",2,2,3,3,4,5,5,6,4,5,7,7,9,9,8,10,10,11,12,12,13
"613",2,3,3,3,4,3,5,4,6,6,7,8,7,8,9,10,10,11,10,13,11
"614",1,2,3,2,3,4,5,6,4,6,8,7,8,9,8,10,11,12,13,12,13
"615",2,2,3,4,4,5,4,5,5,6,8,8,8,10,10,9,10,9,12,13,13
"616",2,2,3,4,3,5,4,5,5,7,7,7,8,9,8,10,11,12,11,13,11
"617",2,2,3,3,4,4,4,5,6,7,7,8,8,9,10,8,9,10,11,11,12
"618",1,1,3,3,4,5,5,4,6,6,7,8,8,8,8,11,10,11,12,11,14
"619",2,2,2,4,3,4,5,5,6,6,7,8,8,10,10,9,11,12,11,12,10
"620",1,2,3,3,3,4,5,5,6,6,6,8,8,9,10,10,9,11,11,13,12
"621",1,2,3,2,4,4,5,6,6,7,6,7,9,8,10,9,9,11,11,12,13
